iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
CMR,Cameroon,1990,1360.478,80.8,73.179,-8.832,,,,,,,,,,,,,,,,
CMR,Cameroon,1991,1271.047,81.6,71.243,-6.574,,,,,,,,,,,,,,,,
CMR,Cameroon,1992,1196.851,82.7,,-5.837,,,,,,,,,,,,,,,,
CMR,Cameroon,1993,1070.983,83.9,,-10.517,,,,,,,,,,,,,,,,
CMR,Cameroon,1994,1060.873,85.0,,-0.944,,,,,,,,,,,,,,,,
CMR,Cameroon,1995,1062.016,85.8,,0.108,,,,,,,0.694,61.5,5.556,0.433,53.347,2.556,,,,
CMR,Cameroon,1996,1077.389,86.2,,1.448,,,,,,,0.693,61.5,5.556,0.432,53.2,2.641,,,,
CMR,Cameroon,1997,1096.698,86.1,,1.792,,,,,,,0.69,62.3,5.556,0.432,53.105,2.726,,,,
CMR,Cameroon,1998,1118.508,85.5,,1.989,,,,,,,0.687,63.1,5.556,0.433,53.043,2.811,,,,
CMR,Cameroon,1999,1138.363,84.4,,1.775,,,,,,,0.684,63.9,5.556,0.434,53.166,2.896,,,,
CMR,Cameroon,2000,1151.277,82.8,,1.134,68.0,,,0.306,-0.823,0.921,0.681,64.7,5.556,0.439,53.338,2.981,,,,
CMR,Cameroon,2001,1169.927,80.9,,1.62,,,,,,,0.678,65.5,5.556,0.458,53.598,3.059,,,,
CMR,Cameroon,2002,1189.967,78.8,,1.713,,,,,,,0.655,66.2,8.889,0.458,53.922,3.136,,,,
CMR,Cameroon,2003,1221.094,76.9,,2.616,,,,,,,0.65,66.9,8.889,0.465,54.253,3.214,,,,
CMR,Cameroon,2004,1271.743,74.9,,4.148,,,,,,,0.647,67.6,8.889,0.47,54.578,3.292,,,,
CMR,Cameroon,2005,1264.743,73.3,,-0.55,,,,,,,0.647,68.3,8.889,0.472,54.904,3.369,,,,
CMR,Cameroon,2006,1277.33,71.3,,0.995,,,,,,,0.644,73.25,8.889,0.473,55.301,3.43,,,,
CMR,Cameroon,2007,1295.731,69.7,,1.441,71.0,0.4282006323337555,Africa,0.316,-0.854,0.936,0.62,78.2,13.889,0.485,55.71,3.49,,,,
CMR,Cameroon,2008,1295.022,67.9,83.075,-0.055,,,,,,,0.62,75.69,13.889,0.501,56.116,4.06,,,,
CMR,Cameroon,2009,1290.9,66.3,85.565,-0.318,,,,,,,0.62,73.17,13.889,0.516,56.486,4.63,,,,
CMR,Cameroon,2010,1290.901,63.9,,0.0,71.0,,,0.319,-0.903,0.936,0.62,70.66,13.889,0.529,56.965,5.2,,,44.588,37.509
CMR,Cameroon,2011,1297.306,62.0,88.724,0.496,,,,,,,0.62,69.79,13.889,0.538,57.482,5.352,38.335,33.661,44.588,36.756
CMR,Cameroon,2012,1319.67,59.8,91.388,1.724,,,,,,,0.614,68.93,13.889,0.549,58.17,5.505,38.043,33.661,44.588,35.881
CMR,Cameroon,2013,1347.213,57.4,,2.087,,,,,,,0.579,68.06,27.143,0.558,58.73,5.657,37.766,33.661,44.588,35.05
CMR,Cameroon,2014,1381.819,55.4,91.7,2.569,,,,,,,0.577,67.19,27.143,0.566,59.13,5.81,40.037,32.96,52.86,34.291
CMR,Cameroon,2015,1415.0,53.2,92.074,2.401,,,,,,,0.573,65.83,27.143,0.575,59.687,5.962,39.72,32.96,52.86,33.341
CMR,Cameroon,2016,1435.618,51.6,94.493,1.457,,,,,,,0.572,64.47,27.143,0.579,60.293,6.115,39.464,32.96,52.86,32.574
CMR,Cameroon,2017,1444.907,49.7,92.874,0.647,,,,,,,0.573,63.11,27.143,0.581,60.817,6.267,39.234,32.96,52.86,31.883
CMR,Cameroon,2018,1461.02,48.1,,1.115,72.54713,,,0.294,-0.858,0.947,0.566,61.75,29.286,0.582,61.189,6.42,38.556,31.717,52.86,31.092
CMR,Cameroon,2019,1470.318,46.8,,0.636,,,,,,,0.567,60.39,29.286,0.582,61.695,6.479,38.357,31.717,52.86,30.493
CMR,Cameroon,2020,1434.519,45.3,,-2.435,,,,,,,0.563,59.03,31.071,0.579,61.674,6.537,38.125,31.717,52.86,29.797
CAN,Canada,1990,31700.546,6.8,95.732,-1.296,,,,,,,0.186,58.5,21.235,0.865,77.433,10.749,,,,
CAN,Canada,1991,30654.333,6.6,98.309,-3.3,,,,,,,0.187,58.43,21.235,0.868,77.594,10.92,,,,
CAN,Canada,1992,30563.379,6.4,98.065,-0.297,,,,,,,0.186,57.84,21.235,0.873,77.853,11.094,,,,
CAN,Canada,1993,31032.755,6.2,96.44,1.536,,,,,,,0.184,57.66,21.235,0.871,77.725,11.268,,,,
CAN,Canada,1994,32074.156,6.0,95.889,3.356,,,,,,,0.184,57.52,21.235,0.877,77.901,11.442,,,,
CAN,Canada,1995,32595.452,5.8,94.759,1.625,,,,,,,0.181,57.48,21.235,0.881,78.021,11.616,,,,
CAN,Canada,1996,32801.302,5.6,95.693,0.632,,,,,,,0.174,57.47,21.235,0.884,78.272,11.79,,,,
CAN,Canada,1997,33867.008,5.5,,3.249,,,,,,,0.167,57.79,21.235,0.884,78.465,11.964,,,,
CAN,Canada,1998,34894.613,5.4,98.998,3.034,,,,,,,0.161,58.38,22.693,0.883,78.674,12.138,,,,
CAN,Canada,1999,36391.535,5.3,99.928,4.29,,,,,,,0.156,58.91,23.153,0.888,78.885,12.312,,,,
CAN,Canada,2000,37906.86,5.3,99.921,4.164,,,,,,,0.149,59.4,23.153,0.894,79.233,12.486,,,,
CAN,Canada,2001,38200.456,5.3,,0.775,,,,,,,0.143,59.75,23.645,0.897,79.449,12.66,,,,
CAN,Canada,2002,38921.667,5.3,,1.888,,,,,,,0.141,60.91,23.645,0.899,79.566,12.792,,,,
CAN,Canada,2003,39270.023,5.3,,0.895,,,,,,,0.138,61.89,23.645,0.902,79.736,12.924,,,,
CAN,Canada,2004,40108.759,5.3,,2.136,,,,,,,0.133,61.99,24.623,0.906,80.029,13.056,,,,
CAN,Canada,2005,41006.223,5.2,,2.238,,,,,,,0.134,61.66,24.685,0.909,80.131,13.188,,,,
CAN,Canada,2006,41663.512,5.2,,1.603,,,,,,,0.134,61.88,24.265,0.913,80.54,13.32,,,,
CAN,Canada,2007,42106.872,5.1,,1.064,,,,,,,0.133,62.36,24.372,0.914,80.542,13.368,,,,
CAN,Canada,2008,42067.569,5.1,,-0.093,,,,,,,0.146,62.46,24.938,0.916,80.73,13.416,,,,
CAN,Canada,2009,40376.415,5.0,,-4.02,,,,,,,0.145,62.43,24.938,0.915,81.065,13.464,,,,
CAN,Canada,2010,41164.34,5.0,,1.951,,,,,,,0.137,62.39,24.938,0.918,81.336,13.512,8.477,3.1,17.68,4.652
CAN,Canada,2011,42043.642,4.9,,2.136,,,,,,,0.127,62.16,27.654,0.921,81.513,13.56,8.125,2.953,16.86,4.562
CAN,Canada,2012,42320.643,4.8,99.452,0.659,,,,,,,0.124,62.22,27.981,0.927,81.704,13.594,8.419,2.729,18.023,4.505
CAN,Canada,2013,42851.171,4.8,99.432,1.254,,,,,,,0.117,62.31,27.981,0.93,81.785,13.628,8.564,2.678,18.425,4.59
CAN,Canada,2014,43643.236,4.7,99.391,1.848,,,,,,,0.113,61.7,28.536,0.932,81.837,13.662,8.15,2.541,17.469,4.439
CAN,Canada,2015,43594.194,4.7,99.589,-0.112,,,,,,,0.107,61.47,28.266,0.932,81.908,13.696,8.42,2.696,18.16,4.403
CAN,Canada,2016,43551.343,4.6,99.956,-0.098,,,,,,,0.102,61.37,29.773,0.933,82.03,13.73,8.01,2.58,16.998,4.451
CAN,Canada,2017,44339.389,4.6,99.882,1.809,,,,,,,0.096,61.54,30.115,0.935,81.919,13.758,8.167,2.521,17.513,4.468
CAN,Canada,2018,44907.344,4.5,,1.281,,,,,,,0.078,61.42,31.663,0.935,81.925,13.786,7.883,2.311,16.752,4.587
CAN,Canada,2019,45100.292,4.5,,0.43,,,,,,,0.072,61.7,33.183,0.937,82.285,13.814,7.557,2.312,15.982,4.377
CAN,Canada,2020,42366.129,4.5,,-6.062,,,,,,,0.066,59.81,33.641,0.931,81.654,13.842,7.577,2.228,15.982,4.522
CYM,Cayman Islands,2006,96066.63,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2007,96202.739,,,0.142,99.0,,,,,,,,,,,,,,,
CYM,Cayman Islands,2008,93115.318,,,-3.209,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2009,84001.422,,,-9.788,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2010,79483.096,,,-5.379,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2011,78233.018,,,-1.573,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2012,77074.389,,,-1.481,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2013,76038.879,,,-1.344,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2014,76104.622,,,0.086,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2015,76379.21,,,0.361,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2016,77031.864,,,0.854,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2017,77717.176,,,0.89,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2018,79305.769,,,2.044,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2019,80714.572,,,1.776,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2020,75199.645,,,-6.833,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1990,519.787,109.0,59.565,-5.144,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1991,500.991,108.5,54.797,-3.616,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1992,454.149,107.9,,-9.35,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1993,441.385,107.1,,-2.811,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1994,448.784,106.3,,1.676,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1995,468.151,105.6,,4.315,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1996,437.925,104.7,,-6.456,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1997,448.635,103.6,,2.446,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1998,457.149,102.5,,1.898,,,,,,,,,,,,,,,,
CAF,Central African Rep.,1999,460.828,101.2,,0.805,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2000,437.169,99.8,,-5.134,51.0,,,0.341,-1.412,0.733,,,,,,,,,,
CAF,Central African Rep.,2001,446.659,98.3,,2.171,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2002,452.809,96.5,,1.377,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2003,418.241,94.7,,-7.634,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2004,433.825,92.6,,3.726,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2005,427.968,90.5,47.509,-1.35,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2006,439.294,87.8,47.718,2.647,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2007,450.763,85.6,55.578,2.611,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2008,450.314,83.6,63.991,-0.1,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2009,492.215,234.9,64.035,9.305,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2010,519.141,88.1,65.956,5.47,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2011,532.383,78.1,63.825,2.551,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2012,553.73,76.5,66.295,4.01,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2013,349.821,81.0,,-36.825,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2014,351.562,100.2,,0.498,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2015,366.323,72.4,,4.199,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2016,376.858,77.0,,2.876,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2017,387.358,87.4,,2.786,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2018,395.02,74.0,,1.978,,,,,,,,,,,,,,,,
CAF,Central African Rep.,2019,401.826,124.3,,1.723,42.44279,,,0.379,-1.78,0.696,,,,,,,,,,
CAF,Central African Rep.,2020,398.834,74.5,,-0.744,,,,,,,,,,,,,,,,
TCD,Chad,1990,602.671,116.2,,-6.793,,,,,,,,,,,,,,,,
TCD,Chad,1991,630.621,114.7,,4.638,,,,,,,,,,,,,,,,
TCD,Chad,1992,652.785,113.3,,3.515,,,,,,,,,,,,,,,,
TCD,Chad,1993,537.411,111.9,,-17.674,11.0,,,0.174,,0.958,,,,,,,,,,
TCD,Chad,1994,578.424,110.6,,7.632,,,,,,,,,,,,,,,,
TCD,Chad,1995,560.331,109.4,,-3.128,,,,,,,,,,,,,,,,
TCD,Chad,1996,547.926,108.1,37.292,-2.214,,,,,,,,,,,,,,,,
TCD,Chad,1997,559.26,106.8,42.638,2.069,,,,,,,,,,,,,,,,
TCD,Chad,1998,577.91,105.3,47.744,3.335,,,,,,,,,,,,,,,,
TCD,Chad,1999,554.149,103.7,49.663,-4.111,,,,,,,,,,,,,,,,
TCD,Chad,2000,530.6,102.0,51.307,-4.25,26.0,,,0.285,-0.651,0.957,,,,,,,,,,
TCD,Chad,2001,572.807,100.3,52.504,7.954,,,,,,,,,,,,,,,,
TCD,Chad,2002,600.171,98.5,55.891,4.777,,,,,,,,,,,,,,,,
TCD,Chad,2003,661.557,96.6,57.41,10.228,,,,,,,,,,,,,,,,
TCD,Chad,2004,845.518,94.8,,27.807,28.0,,,0.282,-1.152,0.957,,,,,,,,,,
TCD,Chad,2005,952.872,93.0,,12.697,,,,,,,,,,,,,,,,
TCD,Chad,2006,914.211,91.0,,-4.057,,,,,,,,,,,,,,,,
TCD,Chad,2007,920.353,89.0,,0.672,,,,,,,,,,,,,,,,
TCD,Chad,2008,916.087,87.0,,-0.463,,,,,,,,,,,,,,,,
TCD,Chad,2009,871.485,84.9,,-4.869,,,,,,,,,,,,,,,,
TCD,Chad,2010,956.953,82.8,,9.807,,,,,,,,,,,,,,,,
TCD,Chad,2011,965.287,80.7,61.667,0.871,,,,,,,,,,,,,,,,
TCD,Chad,2012,1016.422,78.6,,5.297,,,,,,,,,,,,,,,,
TCD,Chad,2013,1008.617,76.6,78.093,-0.768,,,,,,,,,,,,,,,,
TCD,Chad,2014,993.321,74.8,,-1.517,,,,,,,,,,,,,,,,
TCD,Chad,2015,993.991,72.8,79.097,0.067,,,,,,,,,,,,,,,,
TCD,Chad,2016,923.566,71.0,73.153,-7.085,22.0,,,0.281,-1.559,0.965,,,,,,,,,,
TCD,Chad,2017,879.076,69.2,,-4.817,,,,,,,,,,,,,,,,
TCD,Chad,2018,898.835,67.4,,2.248,,,,,,,0.686,49.29,15.254,0.402,52.447,2.185,43.886,42.95,47.869,40.838
TCD,Chad,2019,917.204,65.5,,2.044,30.62792,,,0.273,-1.607,0.938,0.7,49.38,14.881,0.406,52.993,2.233,40.462,42.933,38.232,40.221
TCD,Chad,2020,884.981,63.6,,-3.513,,,,,,,0.696,51.15,15.432,0.408,53.082,2.283,40.197,42.933,38.232,39.426
CHL,Chile,1990,5290.537,16.0,,1.886,,,,,,,0.508,31.76,7.229,0.718,73.675,8.385,,,,
CHL,Chile,1991,5606.866,14.8,,5.979,,,,,,,0.504,31.29,7.229,0.723,74.082,8.464,,,,
CHL,Chile,1992,6151.765,13.6,,9.718,94.0,0.5480666160583496,South America,0.819,,0.061,0.491,33.41,7.229,0.73,74.367,8.544,,,,
CHL,Chile,1993,6461.732,12.5,,5.039,,,,,,,0.486,34.89,7.229,0.725,74.679,8.623,,,,
CHL,Chile,1994,6688.297,11.6,,3.506,,,,,,,0.483,35.0,7.229,0.73,74.973,8.703,,,,
CHL,Chile,1995,7201.131,11.0,,7.668,,,,,,,0.477,33.93,7.229,0.739,75.298,8.782,,,,
CHL,Chile,1996,7605.29,10.5,,5.612,,,,,,,0.469,36.83,7.229,0.745,75.555,8.855,,,,
CHL,Chile,1997,8058.942,10.2,,5.965,,,,,,,0.465,37.56,7.229,0.752,75.826,8.928,,,,
CHL,Chile,1998,8287.451,10.0,,2.835,,,,,,,0.44,37.92,9.036,0.759,76.324,9.002,,,,
CHL,Chile,1999,8161.452,9.7,,-1.52,,,,,,,0.438,38.15,8.929,0.766,76.738,9.075,,,,
CHL,Chile,2000,8465.353,9.2,,3.724,,,,,,,0.433,37.75,8.929,0.771,77.128,9.148,,,,
CHL,Chile,2001,8632.015,8.7,,1.969,,,,,,,0.435,36.78,8.929,0.778,77.58,9.286,,,,
CHL,Chile,2002,8810.691,8.2,,2.07,96.0,,,0.879,1.078,0.061,0.417,36.5,10.059,0.784,77.84,9.424,,,,
CHL,Chile,2003,9130.784,8.0,,3.633,,,,,,,0.41,37.84,10.059,0.789,77.884,9.562,,,,
CHL,Chile,2004,9642.375,7.9,,5.603,,,,,,,0.393,39.26,10.119,0.797,78.276,9.7,,,,
CHL,Chile,2005,10104.421,7.7,,4.792,,,,,,,0.379,40.17,11.905,0.804,78.459,9.737,,,,
CHL,Chile,2006,10611.614,7.6,,5.02,,,,,,,0.382,41.33,12.658,0.804,78.533,9.773,,,,
CHL,Chile,2007,11051.345,7.6,95.392,4.144,,,,,,,0.376,42.28,12.658,0.812,78.652,9.81,,,,
CHL,Chile,2008,11356.092,7.6,95.903,2.758,,,,,,,0.37,44.23,12.658,0.82,78.752,10.11,,,,
CHL,Chile,2009,11116.409,7.6,94.264,-2.111,,,,,,,0.357,44.67,13.924,0.819,78.89,9.98,,,,
CHL,Chile,2010,11649.29,7.5,95.457,4.794,,,,,,,0.35,46.84,13.924,0.823,79.095,9.85,17.499,10.039,35.738,6.719
CHL,Chile,2011,12252.844,7.4,94.8,5.181,97.0,0.4686815738677978,South America,0.89,1.152,0.068,0.335,48.94,13.924,0.823,79.236,9.54,16.565,9.02,34.119,6.554
CHL,Chile,2012,12882.834,7.2,94.512,5.142,,,,,,,0.327,49.18,13.924,0.832,79.221,9.775,16.521,9.02,34.119,6.424
CHL,Chile,2013,13182.733,7.1,93.654,2.328,96.0,0.4682393968105316,South America,0.894,1.158,0.076,0.308,49.62,16.456,0.845,79.551,10.01,15.968,8.315,33.248,6.341
CHL,Chile,2014,13285.954,7.0,93.422,0.783,,,,,,,0.291,50.28,16.456,0.849,79.714,10.135,15.938,8.315,33.248,6.25
CHL,Chile,2015,13433.92,6.8,93.435,1.114,97.0,0.453433483839035,South America,0.888,0.92,0.085,0.287,50.31,15.823,0.855,80.008,10.26,15.258,7.517,32.144,6.112
CHL,Chile,2016,13505.098,6.7,94.007,0.53,,,,,,,0.267,50.74,15.823,0.859,80.295,10.425,15.236,7.517,32.144,6.047
CHL,Chile,2017,13473.346,6.5,94.741,-0.235,96.0,0.4526998400688171,South America,0.891,0.81,0.074,0.249,51.85,15.823,0.862,80.61,10.59,15.465,7.5,33.012,5.884
CHL,Chile,2018,13763.007,6.3,,2.15,,,,,,,0.215,52.52,22.727,0.866,80.559,10.761,15.382,7.5,33.012,5.634
CHL,Chile,2019,13630.594,6.0,,-0.962,,,,,,,0.195,52.74,22.727,0.867,80.324,10.935,15.296,7.5,33.012,5.376
CHL,Chile,2020,12679.024,5.9,,-6.981,,,,,,,0.182,45.53,22.727,0.856,79.349,11.112,16.594,7.145,37.74,4.898
CHN,China,1990,917.271,43.3,96.876,2.428,78.0,0.3222661912441253,Asia,0.094,,0.513,,,,,,,,,,
CHN,China,1991,989.549,42.9,96.824,7.88,,,,,,,,,,,,,,,,
CHN,China,1992,1117.273,42.3,95.869,12.907,,,,,,,,,,,,,,,,
CHN,China,1993,1258.349,41.3,94.733,12.627,,,,,,,,,,,,,,,,
CHN,China,1994,1406.858,40.1,93.107,11.802,,,,,,,,,,,,,,,,
CHN,China,1995,1545.194,38.7,91.301,9.833,,,,,,,,,,,,,,,,
CHN,China,1996,1681.627,37.2,90.044,8.83,,,,,,,,,,,,,,,,
CHN,China,1997,1819.098,35.6,89.349,8.175,,,,,,,,,,,,,,,,
CHN,China,1998,1944.437,33.8,,6.89,,,,,,,0.207,68.93,21.819,0.576,71.601,5.724,,,,
CHN,China,1999,2076.818,31.9,,6.808,,,,,,,0.228,68.41,21.819,0.587,71.952,5.922,,,,
CHN,China,2000,2237.443,30.0,,7.734,91.0,,,0.101,-0.159,0.598,0.224,67.9,21.783,0.598,72.288,6.12,,,,
CHN,China,2001,2405.894,27.8,,7.529,,,,,,,0.215,67.49,21.783,0.608,72.675,6.214,,,,
CHN,China,2002,2610.73,25.6,,8.514,,,,,,,0.213,67.07,21.783,0.619,73.034,6.308,,,,
CHN,China,2003,2857.037,23.5,,9.434,,,,,,,0.205,66.65,20.235,0.63,73.385,6.402,,,,
CHN,China,2004,3127.863,21.3,,9.479,,,,,,,0.204,66.23,20.235,0.642,73.727,6.496,,,,
CHN,China,2005,3465.817,19.4,,10.805,,,,,,,0.21,65.82,20.268,0.654,74.085,6.59,,,,
CHN,China,2006,3883.354,17.7,,12.047,,,,,,,0.223,65.4,20.268,0.666,74.404,6.684,,,,
CHN,China,2007,4409.757,16.1,,13.555,,,,,,,0.221,64.98,20.621,0.68,74.789,6.778,,,,
CHN,China,2008,4811.475,14.8,,9.11,,,,,,,0.23,64.56,21.326,0.689,74.833,6.872,,,,
CHN,China,2009,5237.767,13.6,,8.86,,,,,,,0.227,64.15,21.326,0.7,75.317,6.966,,,,
CHN,China,2010,5764.865,12.5,,10.063,95.0,0.4374495446681976,Asia,0.094,0.092,0.551,0.226,63.73,21.326,0.71,75.668,7.06,,,,9.922
CHN,China,2011,6275.91,11.5,,8.865,,,,,,,0.232,54.76,21.323,0.717,75.889,7.155,,,,9.244
CHN,China,2012,6723.194,10.5,,7.127,,,,,,,0.227,54.81,21.323,0.725,76.2,7.249,,,,8.709
CHN,China,2013,7198.069,9.7,,7.063,,,,,,,0.217,54.62,23.401,0.733,76.452,7.344,17.107,11.68,31.425,8.218
CHN,China,2014,7686.578,8.9,,6.787,,,,,,,0.21,54.45,23.401,0.742,76.714,7.438,16.102,11.68,28.863,7.764
CHN,China,2015,8175.333,8.2,,6.359,,,,,,,0.202,54.7,23.623,0.75,76.975,7.533,16.455,11.68,30.352,7.334
CHN,China,2016,8679.377,7.6,,6.165,,,,,,,0.192,54.77,23.623,0.758,77.214,7.627,16.478,11.68,30.808,6.948
CHN,China,2017,9221.514,7.0,,6.246,,,,,,,0.181,54.94,24.248,0.765,77.235,7.722,16.504,11.68,31.232,6.6
CHN,China,2018,9798.653,6.4,,6.259,,,,,,,0.163,55.27,24.899,0.774,77.709,7.817,16.074,10.293,31.737,6.193
CHN,China,2019,10356.48,6.0,,5.693,,,,,,,0.159,55.37,24.941,0.781,77.94,7.883,15.624,10.293,30.694,5.883
CHN,China,2020,10573.642,5.5,,2.097,97.0,0.3709083199501037,Asia,0.075,0.644,0.457,0.154,52.89,24.941,0.786,78.019,7.95,15.491,10.293,30.561,5.617
COL,Colombia,1990,3714.185,29.6,,2.148,,,,,,,,,,,,,,,,
COL,Colombia,1991,3713.177,28.7,71.938,-0.027,,,,,,,,,,,,,,,,
COL,Colombia,1992,3787.594,27.8,79.963,2.004,,,,,,,,,,,,,,,,
COL,Colombia,1993,3912.659,27.0,80.631,3.302,91.0,,,0.557,,0.435,,,,,,,,,,
COL,Colombia,1994,4059.321,26.2,81.363,3.748,,,,,,,,,,,,,,,,
COL,Colombia,1995,4189.728,25.3,84.467,3.213,,,,,,,,,,,,,,,,
COL,Colombia,1996,4198.691,24.5,89.277,0.214,91.0,0.5677192807197571,South America,0.554,-0.459,0.435,,,,,,,,,,
COL,Colombia,1997,4265.694,23.7,,1.596,,,,,,,,,,,,,,,,
COL,Colombia,1998,4213.828,23.0,92.117,-1.216,,,,,,,,,,,,,,,,
COL,Colombia,1999,3967.113,22.3,93.736,-5.855,,,,,,,,,,,,,,,,
COL,Colombia,2000,4016.81,21.6,93.894,1.253,,,,,,,,,,,,,,,,
COL,Colombia,2001,4020.508,21.0,92.028,0.092,,,,,,,,,,,,,,,,
COL,Colombia,2002,4058.285,20.4,92.852,0.94,,,,,,,0.502,52.53,10.821,0.684,71.537,6.966,,,,
COL,Colombia,2003,4154.175,19.9,,2.363,,,,,,,0.491,53.88,10.821,0.691,72.309,7.018,,,,
COL,Colombia,2004,4311.916,19.3,92.726,3.797,93.0,0.5497446656227112,South America,0.546,-0.216,0.41,0.489,53.1,10.821,0.699,72.76,7.07,,,,
COL,Colombia,2005,4457.275,18.8,94.122,3.371,93.0,0.5390760898590088,South America,0.551,-0.198,0.41,0.488,51.29,10.861,0.711,73.156,7.28,,,,
COL,Colombia,2006,4694.034,18.3,92.679,5.312,92.0,,,0.573,-0.192,0.41,0.494,50.71,9.701,0.712,73.497,6.8,,,,
COL,Colombia,2007,4947.253,17.8,91.898,5.394,93.0,,,0.589,-0.05,0.41,0.495,50.13,9.701,0.724,73.751,7.19,,,,
COL,Colombia,2008,5048.572,17.3,92.728,2.048,93.0,0.5530605912208557,South America,0.588,-0.026,0.41,0.485,50.52,9.701,0.731,74.206,7.32,,,,
COL,Colombia,2009,5046.971,16.8,92.9,-0.032,93.0,0.5428210496902466,South America,0.592,-0.301,0.42,0.478,54.05,9.701,0.736,74.531,7.25,,,,
COL,Colombia,2010,5214.245,16.3,91.854,3.314,93.0,0.5461633801460266,South America,0.626,-0.124,0.403,0.454,54.58,13.806,0.741,74.876,7.39,25.417,21.381,43.143,11.728
COL,Colombia,2011,5517.101,15.8,91.811,5.808,94.0,0.5348308682441711,South America,0.661,-0.05,0.396,0.453,55.11,13.585,0.747,75.18,7.52,24.885,21.11,42.148,11.398
COL,Colombia,2012,5675.756,15.3,90.215,2.876,,,,,,,0.452,56.17,13.585,0.748,75.611,7.63,24.19,20.93,40.617,11.023
COL,Colombia,2013,5910.806,14.8,90.203,4.141,,,,,,,0.449,55.46,13.585,0.76,75.834,7.83,24.089,20.652,40.898,10.717
COL,Colombia,2014,6121.84,14.4,90.463,3.57,94.0,0.5254296064376831,South America,0.682,-0.135,0.388,0.422,55.16,20.896,0.763,75.95,7.99,23.709,20.191,40.489,10.448
COL,Colombia,2015,6248.515,14.0,91.936,2.069,94.0,0.5098260045051575,South America,0.687,-0.093,0.393,0.417,55.41,20.896,0.767,76.067,8.05,22.747,19.821,38.24,10.179
COL,Colombia,2016,6316.071,13.6,92.997,1.081,95.0,0.5056243538856506,South America,0.688,-0.036,0.392,0.414,54.87,20.896,0.772,76.228,8.22,22.493,19.545,37.986,9.948
COL,Colombia,2017,6309.677,13.2,93.135,-0.101,,,,,,,0.417,54.5,19.776,0.774,76.418,8.36,21.891,19.107,36.804,9.763
COL,Colombia,2018,6353.546,12.7,92.92,0.695,95.0,0.5041036605834961,South America,0.67,-0.139,0.383,0.41,53.42,18.996,0.775,76.579,8.5,21.836,18.592,37.454,9.463
COL,Colombia,2019,6439.964,12.4,,1.36,95.0,0.5132542848587036,South America,0.659,0.033,0.388,0.411,52.58,19.565,0.777,76.793,8.64,22.353,18.104,39.715,9.239
COL,Colombia,2020,5891.955,12.0,,-8.509,96.0,0.5348644256591797,South America,0.645,0.009,0.398,0.421,51.2,19.636,0.764,74.757,8.86,23.361,17.063,43.991,9.031
COM,Comoros,1990,1253.762,93.5,,4.564,,,,,,,,,,,,,,,,
COM,Comoros,1991,1148.139,90.2,,-8.424,,,,,,,,,,,,,,,,
COM,Comoros,1992,1207.292,86.9,,5.152,,,,,,,,,,,,,,,,
COM,Comoros,1993,1215.65,83.7,,0.692,,,,,,,,,,,,,,,,
